Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 12:14:00-04:00,2386.800048828125,2386.89990234375,2386.10009765625,2386.199951171875,2386.199951171875,116
2024-05-16 12:15:00-04:00,2386.10009765625,2386.10009765625,2384.800048828125,2385.39990234375,2385.39990234375,203
2024-05-16 12:16:00-04:00,2385.5,2386.199951171875,2385.5,2386.0,2386.0,118
2024-05-16 12:17:00-04:00,2386.0,2386.0,2385.199951171875,2385.199951171875,2385.199951171875,73
2024-05-16 12:18:00-04:00,2385.199951171875,2385.5,2384.89990234375,2385.10009765625,2385.10009765625,373
2024-05-16 12:19:00-04:00,2385.10009765625,2385.39990234375,2384.800048828125,2385.0,2385.0,51
2024-05-16 12:20:00-04:00,2384.89990234375,2385.60009765625,2384.800048828125,2385.300048828125,2385.300048828125,92
2024-05-16 12:21:00-04:00,2385.300048828125,2385.300048828125,2384.199951171875,2384.89990234375,2384.89990234375,140
2024-05-16 12:22:00-04:00,2384.89990234375,2385.0,2384.199951171875,2384.39990234375,2384.39990234375,132
2024-05-16 12:23:00-04:00,2384.39990234375,2384.699951171875,2384.199951171875,2384.39990234375,2384.39990234375,125
2024-05-16 12:24:00-04:00,2384.60009765625,2385.10009765625,2384.39990234375,2384.60009765625,2384.60009765625,108
2024-05-16 12:25:00-04:00,2384.699951171875,2385.199951171875,2384.699951171875,2384.800048828125,2384.800048828125,53
2024-05-16 12:26:00-04:00,2384.699951171875,2385.39990234375,2384.699951171875,2385.10009765625,2385.10009765625,107
2024-05-16 12:27:00-04:00,2385.10009765625,2385.5,2384.89990234375,2385.39990234375,2385.39990234375,42
2024-05-16 12:28:00-04:00,2385.39990234375,2385.39990234375,2384.89990234375,2384.89990234375,2384.89990234375,61
2024-05-16 12:29:00-04:00,2384.89990234375,2385.300048828125,2384.5,2385.199951171875,2385.199951171875,464
2024-05-16 12:30:00-04:00,2385.199951171875,2385.199951171875,2383.800048828125,2384.10009765625,2384.10009765625,533
2024-05-16 12:31:00-04:00,2384.199951171875,2384.300048828125,2384.0,2384.10009765625,2384.10009765625,546
2024-05-16 12:32:00-04:00,2384.10009765625,2385.800048828125,2383.89990234375,2385.699951171875,2385.699951171875,539
2024-05-16 12:33:00-04:00,2385.699951171875,2386.10009765625,2385.39990234375,2385.60009765625,2385.60009765625,132
2024-05-16 12:34:00-04:00,2385.60009765625,2386.0,2385.300048828125,2385.699951171875,2385.699951171875,87
2024-05-16 12:35:00-04:00,2385.699951171875,2386.10009765625,2385.60009765625,2385.800048828125,2385.800048828125,60
2024-05-16 12:36:00-04:00,2385.800048828125,2385.800048828125,2385.60009765625,2385.800048828125,2385.800048828125,20
2024-05-16 12:37:00-04:00,2385.89990234375,2386.60009765625,2385.800048828125,2386.60009765625,2386.60009765625,94
2024-05-16 12:38:00-04:00,2386.60009765625,2387.0,2386.300048828125,2386.39990234375,2386.39990234375,752
2024-05-16 12:39:00-04:00,2386.300048828125,2386.300048828125,2385.699951171875,2386.10009765625,2386.10009765625,428
2024-05-16 12:40:00-04:00,2386.10009765625,2386.89990234375,2386.0,2386.89990234375,2386.89990234375,685
2024-05-16 12:41:00-04:00,2386.89990234375,2387.10009765625,2386.60009765625,2387.0,2387.0,134
2024-05-16 12:42:00-04:00,2387.0,2387.300048828125,2386.800048828125,2387.199951171875,2387.199951171875,345
2024-05-16 12:43:00-04:00,2387.199951171875,2388.0,2387.199951171875,2387.699951171875,2387.699951171875,124
2024-05-16 12:44:00-04:00,2387.699951171875,2388.199951171875,2387.199951171875,2387.89990234375,2387.89990234375,454
2024-05-16 12:45:00-04:00,2387.800048828125,2388.300048828125,2387.60009765625,2387.60009765625,2387.60009765625,175
2024-05-16 12:46:00-04:00,2387.60009765625,2387.699951171875,2386.800048828125,2386.800048828125,2386.800048828125,264
2024-05-16 12:47:00-04:00,2386.699951171875,2386.89990234375,2386.39990234375,2386.39990234375,2386.39990234375,142
2024-05-16 12:48:00-04:00,2386.5,2387.10009765625,2386.5,2387.10009765625,2387.10009765625,84
2024-05-16 12:49:00-04:00,2387.199951171875,2387.199951171875,2386.800048828125,2386.800048828125,2386.800048828125,82
2024-05-16 12:50:00-04:00,2386.89990234375,2387.0,2386.5,2387.0,2387.0,228
2024-05-16 12:51:00-04:00,2387.0,2387.10009765625,2386.800048828125,2387.0,2387.0,134
2024-05-16 12:52:00-04:00,2386.89990234375,2387.300048828125,2386.800048828125,2387.10009765625,2387.10009765625,171
2024-05-16 12:53:00-04:00,2387.10009765625,2387.699951171875,2386.699951171875,2387.5,2387.5,104
2024-05-16 12:54:00-04:00,2387.5,2387.60009765625,2386.800048828125,2387.199951171875,2387.199951171875,70
2024-05-16 12:55:00-04:00,2387.10009765625,2387.10009765625,2386.300048828125,2386.39990234375,2386.39990234375,97
2024-05-16 12:56:00-04:00,2386.5,2386.89990234375,2386.199951171875,2386.699951171875,2386.699951171875,53
2024-05-16 12:57:00-04:00,2386.699951171875,2386.800048828125,2385.800048828125,2386.300048828125,2386.300048828125,79
2024-05-16 12:58:00-04:00,2386.39990234375,2386.5,2386.10009765625,2386.300048828125,2386.300048828125,33
2024-05-16 12:59:00-04:00,2386.10009765625,2386.60009765625,2386.10009765625,2386.39990234375,2386.39990234375,44
2024-05-16 13:00:00-04:00,2386.5,2386.60009765625,2385.699951171875,2385.800048828125,2385.800048828125,76
2024-05-16 13:01:00-04:00,2385.800048828125,2385.89990234375,2385.60009765625,2385.800048828125,2385.800048828125,71
2024-05-16 13:02:00-04:00,2385.699951171875,2385.699951171875,2385.300048828125,2385.5,2385.5,99
2024-05-16 13:03:00-04:00,2385.5,2385.5,2385.199951171875,2385.300048828125,2385.300048828125,118
2024-05-16 13:04:00-04:00,2385.300048828125,2385.800048828125,2384.89990234375,2385.800048828125,2385.800048828125,178
2024-05-16 13:05:00-04:00,2385.800048828125,2385.800048828125,2384.800048828125,2385.0,2385.0,119
2024-05-16 13:06:00-04:00,2384.89990234375,2384.89990234375,2384.5,2384.5,2384.5,78
2024-05-16 13:07:00-04:00,2384.60009765625,2384.699951171875,2384.39990234375,2384.699951171875,2384.699951171875,87
2024-05-16 13:08:00-04:00,2384.699951171875,2385.300048828125,2384.5,2385.199951171875,2385.199951171875,83
2024-05-16 13:09:00-04:00,2385.10009765625,2385.10009765625,2384.800048828125,2384.800048828125,2384.800048828125,13
2024-05-16 13:10:00-04:00,2384.89990234375,2384.89990234375,2384.60009765625,2384.60009765625,2384.60009765625,51
2024-05-16 13:11:00-04:00,2384.5,2385.10009765625,2384.39990234375,2384.89990234375,2384.89990234375,729
2024-05-16 13:12:00-04:00,2384.800048828125,2385.199951171875,2384.800048828125,2385.10009765625,2385.10009765625,67
2024-05-16 13:13:00-04:00,2385.10009765625,2385.199951171875,2384.89990234375,2385.10009765625,2385.10009765625,60
2024-05-16 13:14:00-04:00,2385.199951171875,2385.39990234375,2384.699951171875,2384.800048828125,2384.800048828125,103
2024-05-16 13:15:00-04:00,2384.89990234375,2385.199951171875,2384.800048828125,2385.10009765625,2385.10009765625,80
2024-05-16 13:16:00-04:00,2385.10009765625,2385.39990234375,2385.0,2385.300048828125,2385.300048828125,63
2024-05-16 13:17:00-04:00,2385.39990234375,2385.800048828125,2385.39990234375,2385.699951171875,2385.699951171875,62
2024-05-16 13:18:00-04:00,2385.60009765625,2385.800048828125,2385.5,2385.699951171875,2385.699951171875,55
2024-05-16 13:19:00-04:00,2385.800048828125,2386.10009765625,2385.800048828125,2386.10009765625,2386.10009765625,28
2024-05-16 13:20:00-04:00,2385.89990234375,2386.199951171875,2385.60009765625,2386.0,2386.0,59
2024-05-16 13:21:00-04:00,2385.89990234375,2386.10009765625,2385.60009765625,2386.0,2386.0,187
2024-05-16 13:22:00-04:00,2386.0,2386.10009765625,2385.800048828125,2386.10009765625,2386.10009765625,241
2024-05-16 13:23:00-04:00,2386.0,2386.39990234375,2385.699951171875,2386.39990234375,2386.39990234375,103
2024-05-16 13:24:00-04:00,2386.300048828125,2386.39990234375,2385.699951171875,2386.300048828125,2386.300048828125,124
2024-05-16 13:25:00-04:00,2386.10009765625,2386.39990234375,2385.800048828125,2385.800048828125,2385.800048828125,76
2024-05-16 13:26:00-04:00,2385.89990234375,2386.300048828125,2385.39990234375,2386.10009765625,2386.10009765625,101
2024-05-16 13:27:00-04:00,2386.10009765625,2387.0,2386.0,2386.699951171875,2386.699951171875,122
2024-05-16 13:28:00-04:00,2386.800048828125,2386.89990234375,2385.89990234375,2386.5,2386.5,239
2024-05-16 13:29:00-04:00,2386.39990234375,2386.5,2385.0,2385.39990234375,2385.39990234375,1052
2024-05-16 13:30:00-04:00,2385.39990234375,2386.0,2385.199951171875,2385.199951171875,2385.199951171875,582
2024-05-16 13:31:00-04:00,2385.10009765625,2385.699951171875,2385.10009765625,2385.39990234375,2385.39990234375,63
2024-05-16 13:32:00-04:00,2385.300048828125,2385.89990234375,2385.10009765625,2385.800048828125,2385.800048828125,70
2024-05-16 13:33:00-04:00,2385.89990234375,2386.60009765625,2385.89990234375,2386.39990234375,2386.39990234375,61
2024-05-16 13:34:00-04:00,2386.39990234375,2386.5,2385.89990234375,2385.89990234375,2385.89990234375,102
2024-05-16 13:35:00-04:00,2386.0,2386.10009765625,2385.39990234375,2385.39990234375,2385.39990234375,53
2024-05-16 13:36:00-04:00,2385.300048828125,2385.5,2384.800048828125,2385.199951171875,2385.199951171875,82
2024-05-16 13:37:00-04:00,2385.300048828125,2385.699951171875,2385.300048828125,2385.5,2385.5,30
2024-05-16 13:38:00-04:00,2385.39990234375,2385.5,2385.0,2385.0,2385.0,49
2024-05-16 13:39:00-04:00,2384.89990234375,2385.0,2384.699951171875,2384.800048828125,2384.800048828125,36
2024-05-16 13:40:00-04:00,2384.89990234375,2385.5,2384.699951171875,2385.5,2385.5,74
2024-05-16 13:41:00-04:00,2385.39990234375,2385.60009765625,2385.300048828125,2385.5,2385.5,29
2024-05-16 13:42:00-04:00,2385.5,2385.699951171875,2384.699951171875,2384.699951171875,2384.699951171875,79
2024-05-16 13:43:00-04:00,2384.699951171875,2385.199951171875,2384.699951171875,2385.199951171875,2385.199951171875,31
2024-05-16 13:44:00-04:00,2385.10009765625,2385.39990234375,2385.0,2385.10009765625,2385.10009765625,27
2024-05-16 13:45:00-04:00,2385.0,2385.0,2384.699951171875,2384.699951171875,2384.699951171875,14
2024-05-16 13:46:00-04:00,2384.699951171875,2384.89990234375,2384.5,2384.60009765625,2384.60009765625,59
2024-05-16 13:47:00-04:00,2384.60009765625,2384.800048828125,2384.300048828125,2384.60009765625,2384.60009765625,100
2024-05-16 13:48:00-04:00,2384.5,2384.699951171875,2384.300048828125,2384.39990234375,2384.39990234375,36
2024-05-16 13:49:00-04:00,2384.39990234375,2384.60009765625,2384.39990234375,2384.60009765625,2384.60009765625,25
2024-05-16 13:50:00-04:00,2384.60009765625,2385.300048828125,2384.60009765625,2385.199951171875,2385.199951171875,154
2024-05-16 13:51:00-04:00,2385.39990234375,2385.699951171875,2385.199951171875,2385.39990234375,2385.39990234375,65
2024-05-16 13:52:00-04:00,2385.39990234375,2385.5,2385.300048828125,2385.39990234375,2385.39990234375,21
2024-05-16 13:53:00-04:00,2385.39990234375,2385.60009765625,2385.300048828125,2385.60009765625,2385.60009765625,35
2024-05-16 13:54:00-04:00,2385.60009765625,2385.699951171875,2385.5,2385.60009765625,2385.60009765625,38
2024-05-16 13:55:00-04:00,2385.60009765625,2385.60009765625,2385.39990234375,2385.39990234375,2385.39990234375,15
2024-05-16 13:56:00-04:00,2385.5,2385.5,2385.10009765625,2385.300048828125,2385.300048828125,39
2024-05-16 13:57:00-04:00,2385.199951171875,2385.39990234375,2385.0,2385.39990234375,2385.39990234375,19
2024-05-16 13:58:00-04:00,2385.5,2385.800048828125,2385.5,2385.800048828125,2385.800048828125,16
2024-05-16 13:59:00-04:00,2385.699951171875,2386.10009765625,2385.699951171875,2386.0,2386.0,30
2024-05-16 14:00:00-04:00,2386.10009765625,2386.300048828125,2386.0,2386.0,2386.0,41
2024-05-16 14:01:00-04:00,2386.0,2386.199951171875,2385.89990234375,2386.10009765625,2386.10009765625,44
2024-05-16 14:02:00-04:00,2386.10009765625,2386.5,2386.10009765625,2386.10009765625,2386.10009765625,50
2024-05-16 14:03:00-04:00,2386.10009765625,2386.39990234375,2386.0,2386.39990234375,2386.39990234375,63
2024-05-16 14:04:00-04:00,2386.39990234375,2386.5,2386.199951171875,2386.199951171875,2386.199951171875,30
2024-05-16 14:05:00-04:00,2386.300048828125,2386.39990234375,2385.89990234375,2386.199951171875,2386.199951171875,82
2024-05-16 14:06:00-04:00,2386.10009765625,2386.39990234375,2386.10009765625,2386.199951171875,2386.199951171875,42
2024-05-16 14:07:00-04:00,2386.199951171875,2386.199951171875,2385.800048828125,2386.0,2386.0,29
2024-05-16 14:08:00-04:00,2385.89990234375,2386.199951171875,2385.89990234375,2386.199951171875,2386.199951171875,21
2024-05-16 14:09:00-04:00,2386.0,2386.0,2385.300048828125,2385.39990234375,2385.39990234375,39
2024-05-16 14:10:00-04:00,2385.300048828125,2385.60009765625,2385.199951171875,2385.60009765625,2385.60009765625,37
2024-05-16 14:11:00-04:00,2385.39990234375,2385.5,2385.39990234375,2385.5,2385.5,24
2024-05-16 14:12:00-04:00,2385.5,2385.60009765625,2385.39990234375,2385.39990234375,2385.39990234375,19
2024-05-16 14:13:00-04:00,2385.300048828125,2385.300048828125,2385.0,2385.199951171875,2385.199951171875,23
2024-05-16 14:14:00-04:00,2385.10009765625,2385.10009765625,2384.300048828125,2384.699951171875,2384.699951171875,93
2024-05-16 14:15:00-04:00,2384.699951171875,2384.800048828125,2384.10009765625,2384.300048828125,2384.300048828125,173
2024-05-16 14:16:00-04:00,2384.39990234375,2384.699951171875,2384.199951171875,2384.199951171875,2384.199951171875,69
2024-05-16 14:17:00-04:00,2384.199951171875,2384.199951171875,2384.0,2384.199951171875,2384.199951171875,42
2024-05-16 14:18:00-04:00,2384.199951171875,2384.300048828125,2383.800048828125,2383.89990234375,2383.89990234375,85
2024-05-16 14:19:00-04:00,2383.89990234375,2384.10009765625,2383.800048828125,2383.800048828125,2383.800048828125,44
2024-05-16 14:20:00-04:00,2383.699951171875,2383.699951171875,2383.10009765625,2383.60009765625,2383.60009765625,255
2024-05-16 14:21:00-04:00,2383.60009765625,2383.60009765625,2383.199951171875,2383.199951171875,2383.199951171875,68
2024-05-16 14:22:00-04:00,2383.10009765625,2383.300048828125,2382.800048828125,2383.300048828125,2383.300048828125,156
2024-05-16 14:23:00-04:00,2383.39990234375,2384.300048828125,2383.39990234375,2384.10009765625,2384.10009765625,124
2024-05-16 14:24:00-04:00,2384.300048828125,2384.5,2383.800048828125,2384.0,2384.0,192
2024-05-16 14:25:00-04:00,2384.199951171875,2384.300048828125,2383.89990234375,2384.0,2384.0,45
2024-05-16 14:26:00-04:00,2384.0,2384.0,2383.800048828125,2384.0,2384.0,23
2024-05-16 14:27:00-04:00,2384.10009765625,2384.199951171875,2383.60009765625,2383.800048828125,2383.800048828125,148
2024-05-16 14:28:00-04:00,2383.699951171875,2383.699951171875,2383.10009765625,2383.10009765625,2383.10009765625,60
2024-05-16 14:29:00-04:00,2383.300048828125,2383.5,2383.10009765625,2383.300048828125,2383.300048828125,69
2024-05-16 14:30:00-04:00,2383.5,2384.199951171875,2383.39990234375,2384.199951171875,2384.199951171875,93
2024-05-16 14:31:00-04:00,2384.10009765625,2384.39990234375,2384.0,2384.0,2384.0,44
2024-05-16 14:32:00-04:00,2384.10009765625,2384.10009765625,2383.800048828125,2383.800048828125,2383.800048828125,21
2024-05-16 14:33:00-04:00,2383.800048828125,2384.199951171875,2383.800048828125,2384.0,2384.0,14
2024-05-16 14:34:00-04:00,2384.0,2384.10009765625,2383.89990234375,2384.10009765625,2384.10009765625,23
2024-05-16 14:35:00-04:00,2384.10009765625,2384.300048828125,2383.89990234375,2384.199951171875,2384.199951171875,19
2024-05-16 14:36:00-04:00,2384.10009765625,2384.10009765625,2383.699951171875,2383.699951171875,2383.699951171875,18
2024-05-16 14:37:00-04:00,2383.60009765625,2383.60009765625,2383.199951171875,2383.39990234375,2383.39990234375,55
2024-05-16 14:38:00-04:00,2383.39990234375,2383.800048828125,2383.39990234375,2383.699951171875,2383.699951171875,39
2024-05-16 14:39:00-04:00,2383.699951171875,2383.699951171875,2383.0,2383.10009765625,2383.10009765625,64
2024-05-16 14:40:00-04:00,2383.199951171875,2383.39990234375,2383.199951171875,2383.199951171875,2383.199951171875,33
2024-05-16 14:41:00-04:00,2383.300048828125,2383.60009765625,2383.300048828125,2383.39990234375,2383.39990234375,49
2024-05-16 14:42:00-04:00,2383.39990234375,2383.39990234375,2383.10009765625,2383.10009765625,2383.10009765625,37
2024-05-16 14:43:00-04:00,2383.10009765625,2383.39990234375,2382.89990234375,2383.300048828125,2383.300048828125,69
2024-05-16 14:44:00-04:00,2383.5,2383.60009765625,2383.5,2383.60009765625,2383.60009765625,7
2024-05-16 14:45:00-04:00,2383.89990234375,2384.199951171875,2383.800048828125,2384.10009765625,2384.10009765625,90
2024-05-16 14:46:00-04:00,2384.10009765625,2384.10009765625,2383.800048828125,2383.89990234375,2383.89990234375,141
2024-05-16 14:47:00-04:00,2383.800048828125,2384.0,2383.699951171875,2383.89990234375,2383.89990234375,14
2024-05-16 14:48:00-04:00,2384.0,2384.0,2383.800048828125,2383.800048828125,2383.800048828125,14
2024-05-16 14:49:00-04:00,2383.89990234375,2383.89990234375,2383.60009765625,2383.800048828125,2383.800048828125,28
2024-05-16 14:50:00-04:00,2383.89990234375,2384.199951171875,2383.89990234375,2384.0,2384.0,35
2024-05-16 14:51:00-04:00,2384.10009765625,2384.199951171875,2384.0,2384.199951171875,2384.199951171875,23
2024-05-16 14:52:00-04:00,2384.199951171875,2384.89990234375,2384.10009765625,2384.699951171875,2384.699951171875,81
2024-05-16 14:53:00-04:00,2384.800048828125,2384.800048828125,2384.10009765625,2384.39990234375,2384.39990234375,49
2024-05-16 14:54:00-04:00,2384.5,2384.800048828125,2384.39990234375,2384.699951171875,2384.699951171875,80
2024-05-16 14:55:00-04:00,2384.60009765625,2384.89990234375,2384.60009765625,2384.89990234375,2384.89990234375,53
2024-05-16 14:56:00-04:00,2384.89990234375,2385.300048828125,2384.5,2384.5,2384.5,147
2024-05-16 14:57:00-04:00,2384.60009765625,2384.800048828125,2384.60009765625,2384.800048828125,2384.800048828125,18
2024-05-16 14:58:00-04:00,2384.60009765625,2384.60009765625,2384.10009765625,2384.300048828125,2384.300048828125,44
2024-05-16 14:59:00-04:00,2384.39990234375,2384.39990234375,2384.0,2384.199951171875,2384.199951171875,22
2024-05-16 15:00:00-04:00,2384.199951171875,2384.199951171875,2383.60009765625,2383.89990234375,2383.89990234375,61
2024-05-16 15:01:00-04:00,2384.0,2384.199951171875,2383.89990234375,2384.199951171875,2384.199951171875,30
2024-05-16 15:02:00-04:00,2384.10009765625,2384.39990234375,2384.10009765625,2384.10009765625,2384.10009765625,14
2024-05-16 15:03:00-04:00,2383.89990234375,2384.199951171875,2383.89990234375,2384.199951171875,2384.199951171875,23
